procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-00324,Department of Veterans Affairs (VA),Construction & Facility Renovation Services — Department of Veterans Affairs (VA),Unknown/No Incumbent,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-28,https://www.va.gov/opal/sac/,vabidding@va.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00326,City of Sydney — Procurement,Healthcare Facility Support Services — City of Sydney,Leidos Holdings Inc.,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-08,https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00328,Transport for London (TfL) — Procurement,Fleet Maintenance & Vehicle Repair Services — Transport for London (TfL),Clean Harbors Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-12,https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00330,City of Calgary — Purchasing,Records Management & Document Digitization Services — City of Calgary,ABM Industries Inc.,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-09-24,https://www.calgary.ca/business-economy/purchasing.html,purchasing@calgary.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00331,City of Houston — Office of Business Opportunities,Custodial Services Contract — City of Houston,Xerox Corporation,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-07,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00334,Department of Transportation (DOT),Debris Removal & Waste Hauling Services — Department of Transportation (DOT),Fluor Corporation,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-24,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00339,Queensland Government — QTenders,HVAC Maintenance & Mechanical Services — Queensland Government,Regional Service Provider,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-17,https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00342,University of California System (UC),Healthcare Facility Support Services — University of California System (UC),ABM Industries Inc.,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-10,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-00347,City of Vancouver — Procurement Services,Records Management & Document Digitization Services — City of Vancouver,Booz Allen Hamilton,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-15,https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00348,Transport for NSW,Construction & Facility Renovation Services — Transport for NSW,ServiceMaster Clean,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-10-10,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00355,City of Seattle — Purchasing & Contracting,Temporary Staffing & Workforce Solutions — City of Seattle,Pitney Bowes Inc.,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-12,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00358,Port of Oakland,Uniformed Security Guard Services — Port of Oakland,Xerox Corporation,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-14,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-00359,Ministry of Defence (MOD) — Defence Equipment & Support,Healthcare Facility Support Services — Ministry of Defence (MOD),Stericycle Inc.,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-17,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00363,City of Melbourne — Procurement,Transportation & Logistics Services — City of Melbourne,Recall Holdings,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-29,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00373,Department of Energy (DOE),Fleet Maintenance & Vehicle Repair Services — Department of Energy (DOE),ServiceMaster Clean,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-08-18,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00374,City of Fairfield — Purchasing,Electrical Maintenance & Repair Services — City of Fairfield,G4S Secure Solutions,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-22,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00376,Province of Ontario — Ontario Shared Services,Temporary Staffing & Workforce Solutions — Province of Ontario,AECOM Technology Corp.,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-16,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00377,Social Security Administration (SSA),Public Works & Infrastructure Maintenance — Social Security Administration (SSA),Xerox Corporation,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-25,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00378,California Department of General Services (DGS),Fleet Maintenance & Vehicle Repair Services — California Department of General Services (DGS),Robert Half International,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-21,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00384,Contra Costa County — Purchasing,Healthcare Facility Support Services — Contra Costa County,SAIC (Science Applications International Corp.),"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-18,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00387,Victorian Government — Tenders VIC,Environmental Compliance & Remediation Services — Victorian Government,Securitas Security Services USA,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-11,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00391,Denver Public Schools — Procurement,Uniformed Security Guard Services — Denver Public Schools,Manpower Group,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-07-13,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-00396,London Borough of Southwark — Procurement,IT Infrastructure & Managed Services Contract — London Borough of Southwark,Jacobs Engineering Group,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-04,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00402,Bay Area Rapid Transit (BART),Environmental Compliance & Remediation Services — Bay Area Rapid Transit (BART),Recall Holdings,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-14,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00405,Department of Energy (DOE),AI & Process Automation Implementation Services — Department of Energy (DOE),Pitney Bowes Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-31,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00408,Toronto Transit Commission (TTC) — Procurement,Debris Removal & Waste Hauling Services — Toronto Transit Commission (TTC),Xerox Corporation,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-27,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00409,City of Melbourne — Procurement,Pest Control & Sanitation Services — City of Melbourne,Parsons Corporation,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-18,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00413,NASA — Procurement Division,Food Services & Catering Contract — NASA,Clean Harbors Inc.,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-19,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00417,Denver Public Schools — Procurement,AI & Process Automation Implementation Services — Denver Public Schools,Booz Allen Hamilton,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-13,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-00419,AusTender — Australian Government Procurement,Healthcare Facility Support Services — AusTender,Local Independent Vendor,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-15,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00420,Los Angeles Unified School District (LAUSD),IT Infrastructure & Managed Services Contract — Los Angeles Unified School District (LAUSD),CACI International,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-01,https://achieve.lausd.net/Page/1068,procurement@lausd.net,INITIATE DISPLACEMENT STRATEGY
PROC-00423,City of Phoenix — Procurement Division,Uniformed Security Guard Services — City of Phoenix,Manpower Group,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-03,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00425,City of Atlanta — Department of Procurement,Grounds Maintenance & Landscaping Services — City of Atlanta,Clean Harbors Inc.,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-10,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00428,AusTender — Australian Government Procurement,Transportation & Logistics Services — AusTender,Waste Management Inc.,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-31,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00429,San Francisco Municipal Transportation Agency (SFMTA),IT Infrastructure & Managed Services Contract — San Francisco Municipal Transportation Agency (SFMTA),Cintas Corporation,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-03,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-00431,Province of Ontario — Ontario Shared Services,Uniformed Security Guard Services — Province of Ontario,Republic Services Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-14,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00433,Province of British Columbia — BC Bid,Transportation & Logistics Services — Province of British Columbia,Regional Service Provider,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-10-05,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00437,Social Security Administration (SSA),Electrical Maintenance & Repair Services — Social Security Administration (SSA),Stericycle Inc.,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-30,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00438,Victorian Government — Tenders VIC,Healthcare Facility Support Services — Victorian Government,SAIC (Science Applications International Corp.),"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-14,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
