procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-00040,NHS Supply Chain,Healthcare,"Alfreton, ENG",UK,Custodial Services Contract — NHS Supply Chain,Janitorial & Custodial Services,561612,"$10,000,000–$25,000,000",Allied Universal Security Services,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-27,2026-11-04,2027-11-17,2025-10-19,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,+44 345 600 8600,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual scheduling of recurring services — automation ROI 300%+,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00041,California Department of Transportation (Caltrans),State,"Sacramento, CA",US,Electrical Maintenance & Repair Services — California Department of Transportation (Caltrans),Electrical Services,561720,"$500,000–$1,000,000",Republic Services Inc.,1 Year,2026-06-19,2026-07-22,2027-05-07,2025-12-27,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,(916) 654-5266,Primary: Republic Services Inc.; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00042,Alameda County — GSA Purchasing,County,"Oakland, CA",US,Temporary Staffing & Workforce Solutions — Alameda County,Staffing & Temporary Labor,561710,"$25,000–$75,000",Allied Universal Security Services,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-19,2026-10-14,2027-12-20,2025-11-16,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://gsa.acgov.org/purchasing/,purchasing@acgov.org,(510) 208-9600,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Paper timesheets — digital workforce management opportunity,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00043,Port of Los Angeles,Port Authority,"Los Angeles, CA",US,Temporary Staffing & Workforce Solutions — Port of Los Angeles,Staffing & Temporary Labor,561720,"$25,000–$75,000",Parsons Corporation,1 Year + 4 Options,2026-07-10,2026-11-18,2027-12-05,2025-09-05,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.portoflosangeles.org/business/procurement,procurement@portla.org,(310) 732-3508,Primary: Parsons Corporation; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$7,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00044,City of Calgary — Purchasing,Municipal,"Calgary, AB",CA,Uniformed Security Guard Services — City of Calgary,Security Guard Services,561612,"$10,000,000–$25,000,000",Aramark Corporation,2 Years,2026-07-11,2026-11-10,2026-11-09,2025-11-24,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.calgary.ca/business-economy/purchasing.html,purchasing@calgary.ca,+1 (403) 268-5311,Primary: Aramark Corporation; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper timesheets — digital workforce management opportunity,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00045,NHS Supply Chain,Healthcare,"Alfreton, ENG",UK,Pest Control & Sanitation Services — NHS Supply Chain,Pest Control & Sanitation,238320,"$500,000–$1,000,000",ServiceMaster Clean,5 Years + 2 Options,2026-06-16,2026-10-18,2028-04-30,2025-01-04,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,+44 345 600 8600,Primary: ServiceMaster Clean; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00046,Alameda County — GSA Purchasing,County,"Oakland, CA",US,Public Works & Infrastructure Maintenance — Alameda County,Public Works & Infrastructure,561730,"$1,000,000–$2,500,000",Fluor Corporation,3 Years,2026-07-04,2026-10-13,2028-03-17,2026-02-22,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://gsa.acgov.org/purchasing/,purchasing@acgov.org,(510) 208-9600,Primary: Fluor Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$7,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00047,Department of Transportation (DOT),Federal,"Washington, DC",US,Facilities Maintenance & Repair Services — Department of Transportation (DOT),Facilities Maintenance & Repair,493110,"$75,000–$150,000",Sodexo USA,5 Years + 2 Options,2026-07-22,2026-10-01,2026-11-11,2025-02-09,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.transportation.gov/business,dotprocure@dot.gov,(202) 366-4000,Primary: Sodexo USA; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00048,Department of Defense (DoD) — DIBBS,Federal,"Washington, DC",US,Uniformed Security Guard Services — Department of Defense (DoD),Security Guard Services,561612,"$10,000,000–$25,000,000",ManTech International,5 Years,2026-07-23,2026-10-18,2028-01-01,2024-07-28,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,(703) 767-6666,Primary: ManTech International; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$25,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00049,Transport for NSW,Transit/Infrastructure,"Sydney, NSW",AU,Custodial Services Contract — Transport for NSW,Janitorial & Custodial Services,541512,"$150,000–$300,000",Manpower Group,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-06-29,2026-11-23,2026-09-22,2025-01-27,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,+61 2 8202 2200,Primary: Manpower Group; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$7,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00050,City of Houston — Office of Business Opportunities,Municipal,"Houston, TX",US,Public Works & Infrastructure Maintenance — City of Houston,Public Works & Infrastructure,238320,"$2,500,000–$5,000,000",Unknown/No Incumbent,3 Years,2026-08-03,2026-08-09,2027-02-02,2025-02-23,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.houstontx.gov/obo/,obo@houstontx.gov,(832) 393-0600,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Spreadsheet-based vendor management — CRM integration opportunity,"$25,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00051,Queensland Government — QTenders,State,"Brisbane, QLD",AU,IT Infrastructure & Managed Services Contract — Queensland Government,IT Infrastructure & Managed Services,561730,"$25,000,000+",Jacobs Engineering Group,1 Year + 4 Options,2026-09-08,2026-09-07,2026-10-30,2024-09-02,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,+61 7 3224 2111,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Email-based bid notifications — automated alert system opportunity,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00052,Port of Oakland,Port Authority,"Oakland, CA",US,Construction & Facility Renovation Services — Port of Oakland,Construction & Renovation,541513,"$500,000–$1,000,000",Leidos Holdings Inc.,1 Year + 4 Options,2026-07-18,2026-08-04,2026-10-08,2024-07-22,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,(510) 627-1100,Primary: Leidos Holdings Inc.; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00053,NHS Supply Chain,Healthcare,"Alfreton, ENG",UK,Pest Control & Sanitation Services — NHS Supply Chain,Pest Control & Sanitation,562111,"$500,000–$1,000,000",Securitas Security Services USA,5 Years,2026-08-21,2026-09-20,2028-03-10,2026-04-30,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,+44 345 600 8600,Primary: Securitas Security Services USA; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00054,City of Melbourne — Procurement,Municipal,"Melbourne, VIC",AU,Records Management & Document Digitization Services — City of Melbourne,Records Management & Digitization,493110,"$25,000,000+",ManTech International,1 Year + 4 Options,2026-06-27,2026-11-10,2027-08-27,2024-08-28,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,+61 3 9658 9658,Primary: ManTech International; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual invoice processing — AI automation saves 40+ hours/month,"$7,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00055,Greater Vancouver Transit Authority (TransLink),Transit,"Burnaby, BC",CA,Pest Control & Sanitation Services — Greater Vancouver Transit Authority (TransLink),Pest Control & Sanitation,561720,"$5,000,000–$10,000,000",Waste Management Inc.,5 Years,2026-09-15,2026-08-27,2027-05-13,2025-04-18,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,+1 (778) 375-7500,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00056,Sacramento County — Purchasing Division,County,"Sacramento, CA",US,HVAC Maintenance & Mechanical Services — Sacramento County,HVAC & Mechanical Services,493110,"$500,000–$1,000,000",Fluor Corporation,5 Years,2026-08-17,2026-10-25,2026-11-26,2024-10-05,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,(916) 875-6060,Primary: Fluor Corporation; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Paper timesheets — digital workforce management opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00057,City of Toronto — Purchasing and Materials Management,Municipal,"Toronto, ON",CA,Custodial Services Contract — City of Toronto,Janitorial & Custodial Services,561720,"$2,500,000–$5,000,000",Stericycle Inc.,5 Years,2026-08-01,2026-07-29,2028-05-16,2026-03-29,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,+1 (416) 392-7312,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00058,City of Atlanta — Department of Procurement,Municipal,"Atlanta, GA",US,Environmental Compliance & Remediation Services — City of Atlanta,Environmental Compliance Services,561720,"$2,500,000–$5,000,000",Fluor Corporation,5 Years,2026-08-13,2026-10-10,2028-02-09,2025-09-25,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,(404) 330-6182,Primary: Fluor Corporation; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Email-based bid notifications — automated alert system opportunity,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00059,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,Fleet Maintenance & Vehicle Repair Services — City of Seattle,Fleet Maintenance & Vehicle Services,238320,"$25,000,000+",Allied Universal Security Services,2 Years,2026-08-10,2026-11-18,2026-09-24,2025-03-02,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual scheduling of recurring services — automation ROI 300%+,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
