game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2023_04_ARI_SF,2023,REG,Regular Season,4,2023-10-01,Sunday,16:25,SF,ARI,Levi's Stadium,Home,outdoors,grass,35.0,16.0,19.0,51.0,0.0,15.0,True,False,34.0,44.0,True,False,False,700.0,-1100.0,-108.0,-112.0,-105.0,-115.0,10,7,3,False,False,False,True,1,True,75.0,9.0,False,False,False,False,False,True,Brock Purdy,Joshua Dobbs,Kyle Shanahan,Jonathan Gannon,Clete Blakeman
2023_04_KC_NYJ,2023,REG,Regular Season,4,2023-10-01,Sunday,20:20,NYJ,KC,MetLife Stadium,Home,outdoors,fieldturf,20.0,23.0,-3.0,43.0,0.0,-9.5,False,False,-12.5,41.5,True,False,False,-485.0,370.0,-110.0,-110.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,69.0,5.0,False,False,False,False,False,True,Zach Wilson,Patrick Mahomes,Robert Saleh,Andy Reid,Alex Kemp
2023_04_SEA_NYG,2023,REG,Regular Season,4,2023-10-02,Monday,20:15,NYG,SEA,MetLife Stadium,Home,outdoors,fieldturf,3.0,24.0,-21.0,27.0,0.0,-2.5,False,False,-23.5,46.5,False,True,False,-142.0,120.0,-115.0,-105.0,-115.0,-105.0,11,8,3,False,False,False,True,0,False,67.0,8.0,False,False,False,False,False,True,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,Brad Rogers
2023_05_CHI_WAS,2023,REG,Regular Season,5,2023-10-05,Thursday,20:15,WAS,CHI,FedExField,Home,outdoors,grass,20.0,40.0,-20.0,60.0,0.0,6.0,False,False,-14.0,45.5,True,False,False,210.0,-258.0,-110.0,-110.0,-112.0,-108.0,4,4,0,True,True,False,False,0,False,70.0,1.0,False,False,False,False,False,True,Sam Howell,Justin Fields,Ron Rivera,Matt Eberflus,Scott Novak
2023_05_JAX_BUF,2023,REG,Regular Season,5,2023-10-08,Sunday,09:30,BUF,JAX,Tottenham Stadium,Neutral,outdoors,,20.0,25.0,-5.0,45.0,0.0,5.5,True,False,0.5,48.5,False,True,False,205.0,-250.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Josh Allen,Trevor Lawrence,Sean McDermott,Doug Pederson,Shawn Smith
2023_05_HOU_ATL,2023,REG,Regular Season,5,2023-10-08,Sunday,13:00,ATL,HOU,Mercedes-Benz Stadium,Home,open,fieldturf,21.0,19.0,2.0,40.0,0.0,2.5,True,False,4.5,42.0,False,True,False,120.0,-142.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Desmond Ridder,C.J. Stroud,Arthur Smith,DeMeco Ryans,Shawn Hochuli
2023_05_CAR_DET,2023,REG,Regular Season,5,2023-10-08,Sunday,13:00,DET,CAR,Ford Field,Home,dome,fieldturf,42.0,24.0,18.0,66.0,0.0,9.5,True,False,27.5,43.5,True,False,False,350.0,-455.0,-110.0,-110.0,-110.0,-110.0,10,7,3,False,False,False,True,0,False,,,False,False,False,False,True,False,Jared Goff,Bryce Young,Dan Campbell,Frank Reich,Adrian Hill
2023_05_TEN_IND,2023,REG,Regular Season,5,2023-10-08,Sunday,13:00,IND,TEN,Lucas Oil Stadium,Home,open,fieldturf,23.0,16.0,7.0,39.0,0.0,-2.5,True,False,4.5,43.5,False,True,False,-142.0,120.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Anthony Richardson,Ryan Tannehill,Shane Steichen,Mike Vrabel,Brad Rogers
2023_05_NYG_MIA,2023,REG,Regular Season,5,2023-10-08,Sunday,13:00,MIA,NYG,Hard Rock Stadium,Home,outdoors,grass,31.0,16.0,15.0,47.0,0.0,12.5,True,False,27.5,47.5,False,True,False,525.0,-750.0,-110.0,-110.0,-108.0,-112.0,7,6,1,False,True,False,True,0,False,88.0,8.0,False,True,False,False,False,True,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Brian Daboll,Ron Torbert
2023_05_NO_NE,2023,REG,Regular Season,5,2023-10-08,Sunday,13:00,NE,NO,Gillette Stadium,Home,outdoors,fieldturf,0.0,34.0,-34.0,34.0,0.0,2.5,False,False,-31.5,38.5,False,True,False,114.0,-135.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,61.0,10.0,False,False,False,False,False,True,Mac Jones,Derek Carr,Bill Belichick,Dennis Allen,Alex Kemp
2023_05_BAL_PIT,2023,REG,Regular Season,5,2023-10-08,Sunday,13:00,PIT,BAL,Acrisure Stadium,Home,outdoors,grass,17.0,10.0,7.0,27.0,0.0,-4.5,True,False,2.5,38.5,False,True,False,-230.0,190.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,53.0,13.0,False,False,False,False,False,True,Kenny Pickett,Lamar Jackson,Mike Tomlin,John Harbaugh,Carl Cheffers
2023_05_CIN_ARI,2023,REG,Regular Season,5,2023-10-08,Sunday,16:05,ARI,CIN,State Farm Stadium,Home,closed,grass,20.0,34.0,-14.0,54.0,0.0,-3.0,False,False,-17.0,45.5,True,False,False,-170.0,142.0,-120.0,100.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Joshua Dobbs,Joe Burrow,Jonathan Gannon,Zac Taylor,Clay Martin
2023_05_PHI_LA,2023,REG,Regular Season,5,2023-10-08,Sunday,16:05,LA,PHI,SoFi Stadium,Home,dome,matrixturf,14.0,23.0,-9.0,37.0,0.0,-3.5,False,False,-12.5,50.5,False,True,False,-192.0,160.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Bill Vinovich
2023_05_NYJ_DEN,2023,REG,Regular Season,5,2023-10-08,Sunday,16:25,DEN,NYJ,Empower Field at Mile High,Home,outdoors,grass,21.0,31.0,-10.0,52.0,0.0,2.5,False,False,-7.5,42.5,True,False,False,114.0,-135.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,73.0,9.0,False,False,False,False,False,True,Russell Wilson,Zach Wilson,Sean Payton,Robert Saleh,John Hussey
2023_05_KC_MIN,2023,REG,Regular Season,5,2023-10-08,Sunday,16:25,MIN,KC,U.S. Bank Stadium,Home,dome,sportturf,20.0,27.0,-7.0,47.0,0.0,-3.5,False,False,-10.5,52.5,False,True,False,-180.0,150.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kirk Cousins,Patrick Mahomes,Kevin O'Connell,Andy Reid,Land Clark
2023_05_DAL_SF,2023,REG,Regular Season,5,2023-10-08,Sunday,20:20,SF,DAL,Levi's Stadium,Home,outdoors,grass,42.0,10.0,32.0,52.0,0.0,3.5,True,False,35.5,45.0,True,False,False,150.0,-180.0,-115.0,-105.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,78.0,10.0,False,False,False,False,False,True,Brock Purdy,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alan Eck
2023_05_GB_LV,2023,REG,Regular Season,5,2023-10-09,Monday,20:15,LV,GB,Allegiant Stadium,Home,dome,grass,17.0,13.0,4.0,30.0,0.0,1.0,True,False,5.0,45.0,False,True,False,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,8,11,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Jimmy Garoppolo,Jordan Love,Josh McDaniels,Matt LaFleur,Alan Eck
2023_06_DEN_KC,2023,REG,Regular Season,6,2023-10-12,Thursday,20:15,KC,DEN,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,19.0,8.0,11.0,27.0,0.0,10.5,True,False,21.5,47.5,False,True,False,470.0,-650.0,-108.0,-112.0,-112.0,-108.0,4,4,0,True,True,False,False,1,True,,,False,False,False,False,False,True,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Shawn Hochuli
2023_06_BAL_TEN,2023,REG,Regular Season,6,2023-10-15,Sunday,09:30,TEN,BAL,Tottenham Stadium,Neutral,outdoors,,16.0,24.0,-8.0,40.0,0.0,-5.5,False,False,-13.5,42.5,False,True,False,-250.0,205.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Bill Vinovich
2023_06_WAS_ATL,2023,REG,Regular Season,6,2023-10-15,Sunday,13:00,ATL,WAS,Mercedes-Benz Stadium,Home,closed,fieldturf,16.0,24.0,-8.0,40.0,0.0,1.5,False,False,-6.5,42.0,False,True,False,105.0,-125.0,-108.0,-112.0,-110.0,-110.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Desmond Ridder,Sam Howell,Arthur Smith,Ron Rivera,Clete Blakeman
2023_06_MIN_CHI,2023,REG,Regular Season,6,2023-10-15,Sunday,13:00,CHI,MIN,Soldier Field,Home,outdoors,grass,13.0,19.0,-6.0,32.0,0.0,-3.0,False,False,-9.0,44.5,False,True,False,-166.0,140.0,-115.0,-105.0,-112.0,-108.0,10,7,3,False,False,False,True,1,True,53.0,16.0,False,False,True,False,False,True,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Brad Allen
2023_06_SEA_CIN,2023,REG,Regular Season,6,2023-10-15,Sunday,13:00,CIN,SEA,Paycor Stadium,Home,outdoors,fieldturf,17.0,13.0,4.0,30.0,0.0,3.0,True,False,7.0,45.5,False,True,False,130.0,-155.0,-112.0,-108.0,-108.0,-112.0,7,13,-6,False,False,True,False,0,False,57.0,15.0,False,False,False,False,False,True,Joe Burrow,Geno Smith,Zac Taylor,Pete Carroll,Adrian Hill
2023_06_SF_CLE,2023,REG,Regular Season,6,2023-10-15,Sunday,13:00,CLE,SF,FirstEnergy Stadium,Home,outdoors,grass,19.0,17.0,2.0,36.0,0.0,-9.5,False,False,-7.5,36.0,False,False,True,-470.0,360.0,-115.0,-105.0,-110.0,-110.0,14,7,7,False,False,False,True,0,False,53.0,15.0,False,False,False,False,False,True,Phillip Walker,Brock Purdy,Kevin Stefanski,Kyle Shanahan,John Hussey
2023_06_NO_HOU,2023,REG,Regular Season,6,2023-10-15,Sunday,13:00,HOU,NO,NRG Stadium,Home,closed,astroturf,20.0,13.0,7.0,33.0,0.0,-2.0,True,False,5.0,42.5,False,True,False,-130.0,110.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,C.J. Stroud,Derek Carr,DeMeco Ryans,Dennis Allen,Alan Eck
2023_06_IND_JAX,2023,REG,Regular Season,6,2023-10-15,Sunday,13:00,JAX,IND,TIAA Bank Stadium,Home,outdoors,grass,37.0,20.0,17.0,57.0,0.0,4.0,True,False,21.0,44.0,True,False,False,170.0,-205.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Trevor Lawrence,Gardner Minshew,Doug Pederson,Shane Steichen,Alex Kemp
2023_06_CAR_MIA,2023,REG,Regular Season,6,2023-10-15,Sunday,13:00,MIA,CAR,Hard Rock Stadium,Home,outdoors,grass,42.0,21.0,21.0,63.0,0.0,14.0,True,False,35.0,47.5,True,False,False,700.0,-1100.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,87.0,12.0,False,True,False,False,False,True,Tua Tagovailoa,Bryce Young,Mike McDaniel,Frank Reich,Craig Wrolstad
2023_06_NE_LV,2023,REG,Regular Season,6,2023-10-15,Sunday,16:05,LV,NE,Allegiant Stadium,Home,dome,grass,21.0,17.0,4.0,38.0,0.0,3.0,True,False,7.0,41.5,False,True,False,124.0,-148.0,-118.0,-102.0,-110.0,-110.0,6,7,-1,True,False,True,False,0,False,,,False,False,False,False,True,False,Jimmy Garoppolo,Mac Jones,Josh McDaniels,Bill Belichick,Brad Rogers
2023_06_ARI_LA,2023,REG,Regular Season,6,2023-10-15,Sunday,16:25,LA,ARI,SoFi Stadium,Home,dome,matrixturf,26.0,9.0,17.0,35.0,0.0,7.0,True,False,24.0,48.0,False,True,False,270.0,-340.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Matthew Stafford,Joshua Dobbs,Sean McVay,Jonathan Gannon,Ron Torbert
2023_06_PHI_NYJ,2023,REG,Regular Season,6,2023-10-15,Sunday,16:25,NYJ,PHI,MetLife Stadium,Home,outdoors,fieldturf,20.0,14.0,6.0,34.0,0.0,-6.5,False,False,-0.5,43.0,False,True,False,-305.0,245.0,-115.0,-105.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,59.0,11.0,False,False,False,False,False,True,Zach Wilson,Jalen Hurts,Robert Saleh,Nick Sirianni,Scott Novak
2023_06_DET_TB,2023,REG,Regular Season,6,2023-10-15,Sunday,16:25,TB,DET,Raymond James Stadium,Home,outdoors,grass,6.0,20.0,-14.0,26.0,0.0,-3.0,False,False,-17.0,43.5,False,True,False,-162.0,136.0,-115.0,-105.0,-112.0,-108.0,14,7,7,False,False,False,True,0,False,77.0,13.0,False,False,False,False,False,True,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin
2023_06_NYG_BUF,2023,REG,Regular Season,6,2023-10-15,Sunday,20:20,BUF,NYG,New Era Field,Home,outdoors,a_turf,14.0,9.0,5.0,23.0,0.0,15.5,True,False,20.5,43.5,False,True,False,750.0,-1200.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,46.0,7.0,False,False,False,True,False,True,Josh Allen,Tyrod Taylor,Sean McDermott,Brian Daboll,Tra Blake
2023_06_DAL_LAC,2023,REG,Regular Season,6,2023-10-16,Monday,20:15,LAC,DAL,SoFi Stadium,Home,dome,matrixturf,17.0,20.0,-3.0,37.0,0.0,-1.5,False,False,-4.5,49.5,False,True,False,-130.0,110.0,-112.0,-108.0,-108.0,-112.0,15,8,7,False,False,False,True,0,False,,,False,False,False,False,True,False,Justin Herbert,Dak Prescott,Brandon Staley,Mike McCarthy,Land Clark
2023_07_JAX_NO,2023,REG,Regular Season,7,2023-10-19,Thursday,20:15,NO,JAX,Mercedes-Benz Superdome,Home,dome,sportturf,24.0,31.0,-7.0,55.0,0.0,2.5,False,False,-4.5,41.0,True,False,False,124.0,-148.0,-108.0,-112.0,-110.0,-110.0,4,4,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Derek Carr,Trevor Lawrence,Dennis Allen,Doug Pederson,Land Clark
2023_07_DET_BAL,2023,REG,Regular Season,7,2023-10-22,Sunday,13:00,BAL,DET,M&T Bank Stadium,Home,outdoors,grass,38.0,6.0,32.0,44.0,0.0,3.0,True,False,35.0,43.5,True,False,False,136.0,-162.0,-105.0,-115.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,62.0,16.0,False,False,True,False,False,True,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,Brad Rogers
2023_07_LV_CHI,2023,REG,Regular Season,7,2023-10-22,Sunday,13:00,CHI,LV,Soldier Field,Home,outdoors,grass,30.0,12.0,18.0,42.0,0.0,-2.5,True,False,15.5,38.5,True,False,False,-142.0,120.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,52.0,8.0,False,False,False,False,False,True,Tyson Bagent,Brian Hoyer,Matt Eberflus,Josh McDaniels,Clay Martin
2023_07_CLE_IND,2023,REG,Regular Season,7,2023-10-22,Sunday,13:00,IND,CLE,Lucas Oil Stadium,Home,open,fieldturf,38.0,39.0,-1.0,77.0,0.0,-3.5,False,False,-4.5,40.0,True,False,False,-180.0,150.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Gardner Minshew,Deshaun Watson,Shane Steichen,Kevin Stefanski,Shawn Smith
2023_07_BUF_NE,2023,REG,Regular Season,7,2023-10-22,Sunday,13:00,NE,BUF,Gillette Stadium,Home,outdoors,fieldturf,29.0,25.0,4.0,54.0,0.0,-7.5,False,False,-3.5,41.0,True,False,False,-395.0,310.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,55.0,13.0,False,False,False,False,False,True,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman
2023_07_WAS_NYG,2023,REG,Regular Season,7,2023-10-22,Sunday,13:00,NYG,WAS,MetLife Stadium,Home,outdoors,fieldturf,14.0,7.0,7.0,21.0,0.0,-3.0,True,False,4.0,37.0,False,True,False,-162.0,136.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,54.0,14.0,False,False,False,False,False,True,Tyrod Taylor,Sam Howell,Brian Daboll,Ron Rivera,John Hussey
2023_07_ATL_TB,2023,REG,Regular Season,7,2023-10-22,Sunday,13:00,TB,ATL,Raymond James Stadium,Home,outdoors,grass,13.0,16.0,-3.0,29.0,0.0,3.0,False,True,0.0,37.5,False,True,False,124.0,-148.0,-115.0,-105.0,-115.0,-105.0,7,7,0,False,False,False,False,1,True,79.0,3.0,False,False,False,False,False,True,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Ron Torbert
2023_07_PIT_LA,2023,REG,Regular Season,7,2023-10-22,Sunday,16:05,LA,PIT,SoFi Stadium,Home,dome,matrixturf,17.0,24.0,-7.0,41.0,0.0,3.5,False,False,-3.5,44.0,False,True,False,145.0,-175.0,-118.0,-102.0,-112.0,-108.0,7,14,-7,False,False,True,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Kenny Pickett,Sean McVay,Mike Tomlin,Craig Wrolstad
2023_07_ARI_SEA,2023,REG,Regular Season,7,2023-10-22,Sunday,16:05,SEA,ARI,Lumen Field,Home,outdoors,fieldturf,20.0,10.0,10.0,30.0,0.0,9.5,True,False,19.5,43.5,False,True,False,350.0,-455.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,56.0,5.0,False,False,False,False,False,True,Geno Smith,Joshua Dobbs,Pete Carroll,Jonathan Gannon,Scott Novak
2023_07_GB_DEN,2023,REG,Regular Season,7,2023-10-22,Sunday,16:25,DEN,GB,Empower Field at Mile High,Home,outdoors,grass,19.0,17.0,2.0,36.0,0.0,1.5,True,False,3.5,44.0,False,True,False,-102.0,-118.0,-112.0,-108.0,-110.0,-110.0,10,13,-3,False,False,True,False,0,False,72.0,9.0,False,False,False,False,False,True,Russell Wilson,Jordan Love,Sean Payton,Matt LaFleur,Alex Kemp
2023_07_LAC_KC,2023,REG,Regular Season,7,2023-10-22,Sunday,16:25,KC,LAC,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,31.0,17.0,14.0,48.0,0.0,5.5,True,False,19.5,48.5,False,True,False,215.0,-265.0,-105.0,-115.0,-108.0,-112.0,10,6,4,False,True,False,True,1,True,72.0,10.0,False,False,False,False,False,True,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Tra Blake
2023_07_MIA_PHI,2023,REG,Regular Season,7,2023-10-22,Sunday,20:20,PHI,MIA,Lincoln Financial Field,Home,outdoors,grass,31.0,17.0,14.0,48.0,0.0,3.0,True,False,17.0,52.0,False,True,False,130.0,-155.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,55.0,17.0,False,False,True,False,False,True,Jalen Hurts,Tua Tagovailoa,Nick Sirianni,Mike McDaniel,Brad Allen
2023_07_SF_MIN,2023,REG,Regular Season,7,2023-10-23,Monday,20:15,MIN,SF,U.S. Bank Stadium,Home,dome,sportturf,22.0,17.0,5.0,39.0,0.0,-7.0,False,False,-2.0,44.5,False,True,False,-325.0,260.0,-105.0,-115.0,-110.0,-110.0,8,8,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kirk Cousins,Brock Purdy,Kevin O'Connell,Kyle Shanahan,Carl Cheffers
2023_08_TB_BUF,2023,REG,Regular Season,8,2023-10-26,Thursday,20:15,BUF,TB,New Era Field,Home,outdoors,a_turf,24.0,18.0,6.0,42.0,0.0,10.0,True,False,16.0,43.0,False,True,False,370.0,-485.0,-112.0,-108.0,-110.0,-110.0,4,4,0,True,True,False,False,0,False,66.0,10.0,False,False,False,False,False,True,Josh Allen,Baker Mayfield,Sean McDermott,Todd Bowles,Scott Novak
2023_08_HOU_CAR,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,CAR,HOU,Bank of America Stadium,Home,outdoors,grass,15.0,13.0,2.0,28.0,0.0,-3.0,False,False,-1.0,43.0,False,True,False,-162.0,136.0,-118.0,-102.0,-110.0,-110.0,14,14,0,False,False,False,False,0,False,77.0,14.0,False,False,False,False,False,True,Bryce Young,C.J. Stroud,Frank Reich,DeMeco Ryans,John Hussey
2023_08_LA_DAL,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,DAL,LA,AT&T Stadium,Home,closed,matrixturf,43.0,20.0,23.0,63.0,0.0,6.5,True,False,29.5,44.5,True,False,False,250.0,-310.0,-105.0,-115.0,-110.0,-110.0,13,7,6,False,False,False,True,0,False,,,False,False,False,False,True,False,Dak Prescott,Matthew Stafford,Mike McCarthy,Sean McVay,Adrian Hill
2023_08_MIN_GB,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,GB,MIN,Lambeau Field,Home,outdoors,grass,10.0,24.0,-14.0,34.0,0.0,-1.0,False,False,-15.0,41.5,False,True,False,-112.0,-108.0,-108.0,-112.0,-108.0,-112.0,7,6,1,False,True,False,True,1,True,39.0,8.0,True,False,False,True,False,True,Jordan Love,Kirk Cousins,Matt LaFleur,Kevin O'Connell,Shawn Hochuli
2023_08_NO_IND,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,IND,NO,Lucas Oil Stadium,Home,closed,fieldturf,27.0,38.0,-11.0,65.0,0.0,-2.0,False,False,-13.0,43.5,True,False,False,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Gardner Minshew,Derek Carr,Shane Steichen,Dennis Allen,Craig Wrolstad
2023_08_NE_MIA,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,MIA,NE,Hard Rock Stadium,Home,outdoors,grass,31.0,17.0,14.0,48.0,0.0,7.5,True,False,21.5,46.5,True,False,False,300.0,-380.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,83.0,17.0,False,False,True,False,False,True,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Land Clark
2023_08_NYJ_NYG,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,NYG,NYJ,MetLife Stadium,Home,outdoors,fieldturf,10.0,13.0,-3.0,23.0,1.0,-3.0,False,False,-6.0,35.0,False,True,False,-162.0,136.0,-115.0,-105.0,-112.0,-108.0,7,14,-7,False,False,True,False,0,False,52.0,6.0,False,False,False,False,False,True,Tyrod Taylor,Zach Wilson,Brian Daboll,Robert Saleh,Shawn Smith
2023_08_JAX_PIT,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,PIT,JAX,Acrisure Stadium,Home,outdoors,grass,10.0,20.0,-10.0,30.0,0.0,-2.5,False,False,-12.5,41.0,False,True,False,-135.0,114.0,-110.0,-110.0,-110.0,-110.0,7,10,-3,False,False,True,False,0,False,58.0,2.0,False,False,False,False,False,True,Kenny Pickett,Trevor Lawrence,Mike Tomlin,Doug Pederson,Alan Eck
2023_08_ATL_TEN,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,TEN,ATL,Nissan Stadium,Home,outdoors,grass,28.0,23.0,5.0,51.0,0.0,-2.5,True,False,2.5,35.0,True,False,False,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,14,7,7,False,False,False,True,0,False,77.0,7.0,False,False,False,False,False,True,Will Levis,Desmond Ridder,Mike Vrabel,Arthur Smith,Clay Martin
2023_08_PHI_WAS,2023,REG,Regular Season,8,2023-10-29,Sunday,13:00,WAS,PHI,FedExField,Home,outdoors,grass,31.0,38.0,-7.0,69.0,0.0,-7.0,False,False,-14.0,42.5,True,False,False,-305.0,245.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,69.0,4.0,False,False,False,False,False,True,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Carl Cheffers
2023_08_CLE_SEA,2023,REG,Regular Season,8,2023-10-29,Sunday,16:05,SEA,CLE,Lumen Field,Home,outdoors,fieldturf,24.0,20.0,4.0,44.0,0.0,4.0,True,False,8.0,39.5,True,False,False,164.0,-198.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,47.0,3.0,False,False,False,True,False,True,Geno Smith,Phillip Walker,Pete Carroll,Kevin Stefanski,Bill Vinovich
2023_08_BAL_ARI,2023,REG,Regular Season,8,2023-10-29,Sunday,16:25,ARI,BAL,State Farm Stadium,Home,closed,grass,24.0,31.0,-7.0,55.0,0.0,-9.5,False,False,-16.5,44.5,True,False,False,-500.0,380.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Joshua Dobbs,Lamar Jackson,Jonathan Gannon,John Harbaugh,Tra Blake
2023_08_KC_DEN,2023,REG,Regular Season,8,2023-10-29,Sunday,16:25,DEN,KC,Empower Field at Mile High,Home,outdoors,grass,24.0,9.0,15.0,33.0,0.0,-7.0,True,False,8.0,45.5,False,True,False,-340.0,270.0,-102.0,-118.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,26.0,7.0,True,False,False,True,False,True,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Brad Allen
2023_08_CIN_SF,2023,REG,Regular Season,8,2023-10-29,Sunday,16:25,SF,CIN,Levi's Stadium,Home,outdoors,grass,17.0,31.0,-14.0,48.0,0.0,4.0,False,False,-10.0,44.0,True,False,False,170.0,-205.0,-105.0,-115.0,-110.0,-110.0,6,14,-8,True,False,True,False,0,False,74.0,10.0,False,False,False,False,False,True,Brock Purdy,Joe Burrow,Kyle Shanahan,Zac Taylor,Ron Torbert
2023_08_CHI_LAC,2023,REG,Regular Season,8,2023-10-29,Sunday,20:20,LAC,CHI,SoFi Stadium,Home,dome,matrixturf,30.0,13.0,17.0,43.0,0.0,9.5,True,False,26.5,46.0,False,True,False,340.0,-440.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Tyson Bagent,Brandon Staley,Matt Eberflus,Brad Rogers
2023_08_LV_DET,2023,REG,Regular Season,8,2023-10-30,Monday,20:15,DET,LV,Ford Field,Home,dome,fieldturf,26.0,14.0,12.0,40.0,0.0,7.0,True,False,19.0,46.0,False,True,False,270.0,-340.0,-110.0,-110.0,-110.0,-110.0,8,8,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Jimmy Garoppolo,Dan Campbell,Josh McDaniels,Clete Blakeman
2023_09_TEN_PIT,2023,REG,Regular Season,9,2023-11-02,Thursday,20:15,PIT,TEN,Acrisure Stadium,Home,outdoors,grass,20.0,16.0,4.0,36.0,0.0,3.5,True,False,7.5,37.0,False,True,False,145.0,-175.0,-120.0,100.0,-108.0,-112.0,4,4,0,True,True,False,False,0,False,40.0,5.0,False,False,False,True,False,True,Kenny Pickett,Will Levis,Mike Tomlin,Mike Vrabel,John Hussey
